Date and Time,Entrycount,Exitcount,total cip
06-02-09 8:00,26,5,26
06-02-09 9:00,88,36,78
06-02-09 10:00,158,77,159
06-02-09 11:00,159,103,215
06-02-09 12:00,231,133,313
06-02-09 13:00,173,150,336
06-02-09 14:00,180,201,315
06-02-09 15:00,188,194,309
06-02-09 16:00,169,188,290
06-02-09 17:00,169,175,284
06-02-09 18:00,285,126,443
06-02-09 19:00,306,110,639
06-02-09 20:00,203,162,680
06-02-09 21:00,55,297,438
06-02-09 22:00,22,187,273
06-02-09 23:00,33,196,110
07-02-09 0:00,95,30,65
07-02-09 1:00,2,23,44
07-02-09 2:00,3,20,27
07-02-09 3:00,2,29,0
07-02-09 4:00,0,0,0
07-02-09 5:00,0,0,0
07-02-09 6:00,1,0,1
07-02-09 7:00,5,2,4
07-02-09 8:00,43,8,39
07-02-09 9:00,88,29,98
07-02-09 10:00,221,64,255
07-02-09 11:00,279,150,384
07-02-09 12:00,312,171,525
07-02-09 13:00,261,239,547
07-02-09 14:00,257,256,548
07-02-09 15:00,266,261,553
07-02-09 16:00,234,213,574
07-02-09 17:00,254,246,582
07-02-09 18:00,334,206,710
07-02-09 19:00,290,181,819
07-02-09 20:00,193,211,801
07-02-09 21:00,65,395,471
07-02-09 22:00,22,145,348
07-02-09 23:00,33,204,177
08-02-09 0:00,144,63,81
08-02-09 1:00,1,31,51
08-02-09 2:00,5,18,38
08-02-09 3:00,1,37,2
08-02-09 4:00,0,0,2
08-02-09 5:00,1,1,2
08-02-09 6:00,2,0,4
08-02-09 7:00,2,1,5
08-02-09 8:00,21,3,23
08-02-09 9:00,103,10,116
08-02-09 10:00,239,47,308
08-02-09 11:00,290,93,505
08-02-09 12:00,309,164,650
08-02-09 13:00,279,222,707
08-02-09 14:00,262,236,733
08-02-09 15:00,251,269,715
08-02-09 16:00,227,246,696
08-02-09 17:00,176,241,631
08-02-09 18:00,191,283,539
08-02-09 19:00,130,188,481
08-02-09 20:00,66,222,325
08-02-09 21:00,23,210,138
08-02-09 22:00,2,81,59
08-02-09 23:00,0,35,24
09-02-09 0:00,17,15,2
09-02-09 1:00,0,2,0
09-02-09 2:00,0,0,0
09-02-09 3:00,0,0,0
09-02-09 4:00,0,0,0
09-02-09 5:00,1,1,0
09-02-09 6:00,0,0,0
09-02-09 7:00,8,0,8
09-02-09 8:00,40,11,37
09-02-09 9:00,99,48,88
09-02-09 10:00,119,68,139
09-02-09 11:00,206,117,228
09-02-09 12:00,226,117,337
09-02-09 13:00,167,167,337
09-02-09 14:00,153,213,277
09-02-09 15:00,201,192,286
09-02-09 16:00,130,165,251
09-02-09 17:00,119,175,195
09-02-09 18:00,201,117,279
09-02-09 19:00,128,84,323
09-02-09 20:00,70,98,295
09-02-09 21:00,14,190,119
09-02-09 22:00,6,76,49
09-02-09 23:00,4,26,27
10-02-09 0:00,13,11,2
10-02-09 1:00,0,1,1
10-02-09 2:00,0,0,1
10-02-09 3:00,0,0,1
10-02-09 4:00,0,0,1
10-02-09 5:00,1,1,1
10-02-09 6:00,0,1,0
10-02-09 7:00,10,2,8
10-02-09 8:00,44,8,44
10-02-09 9:00,79,33,90
10-02-09 10:00,130,77,143
10-02-09 11:00,162,97,208
10-02-09 12:00,186,121,273
10-02-09 13:00,152,160,265
10-02-09 14:00,170,148,287
10-02-09 15:00,174,200,261
10-02-09 16:00,138,163,236
10-02-09 17:00,102,151,187
10-02-09 18:00,234,111,310
10-02-09 19:00,169,91,388
10-02-09 20:00,71,109,350
10-02-09 21:00,19,212,157
10-02-09 22:00,4,73,88
10-02-09 23:00,0,58,30
11-02-09 0:00,7,6,1
11-02-09 1:00,0,1,0
11-02-09 2:00,0,0,0
11-02-09 3:00,0,0,0
11-02-09 4:00,0,0,0
11-02-09 5:00,0,0,0
11-02-09 6:00,1,1,0
11-02-09 7:00,7,2,5
11-02-09 8:00,29,5,29
11-02-09 9:00,78,29,78
11-02-09 10:00,120,59,139
11-02-09 11:00,172,100,211
11-02-09 12:00,187,118,280
11-02-09 13:00,147,146,281
11-02-09 14:00,160,166,275
11-02-09 15:00,159,188,246
11-02-09 16:00,137,145,238
11-02-09 17:00,140,159,219
11-02-09 18:00,222,113,328
11-02-09 19:00,178,89,417
11-02-09 20:00,59,133,343
11-02-09 21:00,22,195,170
11-02-09 22:00,4,106,68
11-02-09 23:00,1,43,26
12-02-09 0:00,13,11,2
12-02-09 1:00,0,2,0
12-02-09 2:00,1,0,1
12-02-09 3:00,0,1,0
12-02-09 4:00,0,0,0
12-02-09 5:00,1,1,0
12-02-09 6:00,1,1,0
12-02-09 7:00,6,1,5
12-02-09 8:00,41,9,37
12-02-09 9:00,62,28,71
12-02-09 10:00,120,55,136
12-02-09 11:00,188,95,229
12-02-09 12:00,210,127,312
12-02-09 13:00,191,159,344
12-02-09 14:00,155,222,277
12-02-09 15:00,174,163,288
12-02-09 16:00,154,189,253
12-02-09 17:00,120,145,228
12-02-09 18:00,212,122,318
12-02-09 19:00,218,89,447
12-02-09 20:00,68,151,364
12-02-09 21:00,34,210,188
12-02-09 22:00,4,100,92
12-02-09 23:00,5,73,24
13-02-09 0:00,14,9,5
13-02-09 1:00,0,4,1
13-02-09 2:00,0,0,1
13-02-09 3:00,0,1,0
13-02-09 4:00,0,0,0
13-02-09 5:00,0,0,0
13-02-09 6:00,0,0,0
13-02-09 7:00,0,0,0
13-02-09 8:00,2,0,2
13-02-09 9:00,6,0,8
13-02-09 10:00,2,0,10
13-02-09 11:00,13,0,23
13-02-09 12:00,14,0,37
13-02-09 13:00,43,0,80
13-02-09 14:00,69,0,149
13-02-09 15:00,111,0,260
13-02-09 16:00,191,125,326
13-02-09 17:00,186,198,314
13-02-09 18:00,360,137,537
13-02-09 19:00,356,133,760
13-02-09 20:00,215,213,762
13-02-09 21:00,79,351,490
13-02-09 22:00,25,213,302
13-02-09 23:00,38,222,118
14-02-09 0:00,118,45,73
14-02-09 1:00,1,38,36
14-02-09 2:00,7,35,8
14-02-09 3:00,2,9,1
14-02-09 4:00,0,0,1
14-02-09 5:00,0,0,1
14-02-09 6:00,0,0,1
14-02-09 7:00,6,5,2
14-02-09 8:00,38,7,33
14-02-09 9:00,80,23,90
14-02-09 10:00,187,61,216
14-02-09 11:00,296,117,395
14-02-09 12:00,279,177,497
14-02-09 13:00,304,212,589
14-02-09 14:00,289,238,640
14-02-09 15:00,306,267,679
14-02-09 16:00,293,266,706
14-02-09 17:00,280,280,706
14-02-09 18:00,343,280,769
14-02-09 19:00,247,179,837
14-02-09 20:00,261,236,862
14-02-09 21:00,132,416,578
14-02-09 22:00,40,202,416
14-02-09 23:00,46,283,179
15-02-09 0:00,160,37,123
15-02-09 1:00,2,53,72
15-02-09 2:00,5,50,27
15-02-09 3:00,2,27,2
15-02-09 4:00,0,2,0
15-02-09 5:00,0,0,0
15-02-09 6:00,2,0,2
15-02-09 7:00,4,0,6
15-02-09 8:00,24,3,27
15-02-09 9:00,70,7,90
15-02-09 10:00,214,26,278
15-02-09 11:00,320,82,516
15-02-09 12:00,349,149,716
15-02-09 13:00,347,220,843
15-02-09 14:00,300,258,885
15-02-09 15:00,264,299,850
15-02-09 16:00,213,296,767
15-02-09 17:00,197,289,675
15-02-09 18:00,161,293,543
15-02-09 19:00,140,208,475
15-02-09 20:00,63,207,331
15-02-09 21:00,28,238,121
15-02-09 22:00,6,53,74
15-02-09 23:00,0,54,20
16-02-09 0:00,11,10,1
16-02-09 1:00,0,1,0
16-02-09 2:00,0,0,0
16-02-09 3:00,0,0,0
16-02-09 4:00,0,0,0
16-02-09 5:00,0,0,0
16-02-09 6:00,1,0,1
16-02-09 7:00,7,0,8
16-02-09 8:00,44,16,36
16-02-09 9:00,85,36,85
16-02-09 10:00,114,62,137
16-02-09 11:00,148,91,194
16-02-09 12:00,210,104,300
16-02-09 13:00,181,140,341
16-02-09 14:00,176,204,313
16-02-09 15:00,141,186,268
16-02-09 16:00,145,143,270
16-02-09 17:00,118,184,204
16-02-09 18:00,181,114,271
16-02-09 19:00,138,82,327
16-02-09 20:00,56,116,267
16-02-09 21:00,22,156,133
16-02-09 22:00,4,63,74
16-02-09 23:00,1,38,37
17-02-09 0:00,10,10,0
17-02-09 1:00,0,0,0
17-02-09 2:00,0,0,0
17-02-09 3:00,0,0,0
17-02-09 4:00,1,1,0
17-02-09 5:00,0,0,0
17-02-09 6:00,1,1,0
17-02-09 7:00,12,2,10
17-02-09 8:00,34,6,38
17-02-09 9:00,68,29,77
17-02-09 10:00,117,63,131
17-02-09 11:00,170,92,209
17-02-09 12:00,213,113,309
17-02-09 13:00,159,160,308
17-02-09 14:00,167,196,279
17-02-09 15:00,133,150,262
17-02-09 16:00,153,182,233
17-02-09 17:00,110,151,192
17-02-09 18:00,201,100,293
17-02-09 19:00,124,85,332
17-02-09 20:00,71,108,295
17-02-09 21:00,26,184,137
17-02-09 22:00,1,82,56
17-02-09 23:00,2,45,13
18-02-09 0:00,10,7,3
18-02-09 1:00,0,0,3
18-02-09 2:00,1,2,2
18-02-09 3:00,0,2,0
18-02-09 4:00,0,0,0
18-02-09 5:00,1,0,1
18-02-09 6:00,1,1,1
18-02-09 7:00,6,1,6
18-02-09 8:00,36,10,32
18-02-09 9:00,65,25,72
18-02-09 10:00,108,54,126
18-02-09 11:00,180,85,221
18-02-09 12:00,197,112,306
18-02-09 13:00,148,161,293
18-02-09 14:00,168,176,285
18-02-09 15:00,140,177,248
18-02-09 16:00,148,158,238
18-02-09 17:00,140,169,209
18-02-09 18:00,205,97,317
18-02-09 19:00,173,93,397
18-02-09 20:00,61,141,317
18-02-09 21:00,38,196,159
18-02-09 22:00,6,96,69
18-02-09 23:00,3,44,28
19-02-09 0:00,10,8,2
19-02-09 1:00,0,0,2
19-02-09 2:00,0,1,1
19-02-09 3:00,0,0,1
19-02-09 4:00,0,1,0
19-02-09 5:00,1,0,1
19-02-09 6:00,1,2,0
19-02-09 7:00,15,0,15
19-02-09 8:00,40,12,43
19-02-09 9:00,71,32,82
19-02-09 10:00,148,69,161
19-02-09 11:00,190,108,243
19-02-09 12:00,222,123,342
19-02-09 13:00,151,179,314
19-02-09 14:00,184,197,301
19-02-09 15:00,151,175,277
19-02-09 16:00,125,169,233
19-02-09 17:00,143,148,228
19-02-09 18:00,191,113,306
19-02-09 19:00,168,109,365
19-02-09 20:00,82,116,331
19-02-09 21:00,31,200,162
19-02-09 22:00,7,87,82
19-02-09 23:00,1,63,20
20-02-09 0:00,16,14,2
20-02-09 1:00,0,1,1
20-02-09 2:00,0,1,0
20-02-09 3:00,0,0,0
20-02-09 4:00,0,0,0
20-02-09 5:00,1,0,1
20-02-09 6:00,1,1,1
20-02-09 7:00,8,3,6
20-02-09 8:00,33,9,30
20-02-09 9:00,105,29,106
20-02-09 10:00,241,81,266
20-02-09 11:00,275,152,389
20-02-09 12:00,317,204,502
20-02-09 13:00,266,258,510
20-02-09 14:00,209,306,413
20-02-09 15:00,261,248,426
20-02-09 16:00,228,243,411
20-02-09 17:00,188,241,358
20-02-09 18:00,361,166,553
20-02-09 19:00,423,155,821
20-02-09 20:00,212,202,831
20-02-09 21:00,97,387,541
20-02-09 22:00,32,210,363
20-02-09 23:00,31,259,135
21-02-09 0:00,114,28,86
21-02-09 1:00,2,50,38
21-02-09 2:00,4,41,1
21-02-09 3:00,1,1,1
21-02-09 4:00,1,1,1
21-02-09 5:00,0,1,0
21-02-09 6:00,0,0,0
21-02-09 7:00,9,3,6
21-02-09 8:00,29,4,31
21-02-09 9:00,117,19,129
21-02-09 10:00,235,95,269
21-02-09 11:00,293,123,439
21-02-09 12:00,304,212,531
21-02-09 13:00,342,227,646
21-02-09 14:00,282,247,681
21-02-09 15:00,342,304,719
21-02-09 16:00,316,279,756
21-02-09 17:00,318,308,766
21-02-09 18:00,370,260,876
21-02-09 19:00,296,240,932
21-02-09 20:00,250,278,904
21-02-09 21:00,102,456,550
21-02-09 22:00,33,224,359
21-02-09 23:00,43,247,155
22-02-09 0:00,132,31,101
22-02-09 1:00,0,57,44
22-02-09 2:00,1,38,7
22-02-09 3:00,0,5,2
22-02-09 4:00,0,2,0
22-02-09 5:00,0,0,0
22-02-09 6:00,0,0,0
22-02-09 7:00,1,1,0
22-02-09 8:00,24,1,23
22-02-09 9:00,86,13,96
22-02-09 10:00,300,31,365
22-02-09 11:00,354,104,615
22-02-09 12:00,349,180,784
22-02-09 13:00,319,251,852
22-02-09 14:00,277,292,837
22-02-09 15:00,288,296,829
22-02-09 16:00,261,306,784
22-02-09 17:00,221,279,726
22-02-09 18:00,248,308,666
22-02-09 19:00,159,255,570
22-02-09 20:00,90,273,387
22-02-09 21:00,30,271,146
22-02-09 22:00,1,66,81
22-02-09 23:00,1,64,18
23-02-09 0:00,9,7,2
23-02-09 1:00,0,2,0
23-02-09 2:00,0,0,0
23-02-09 3:00,0,0,0
23-02-09 4:00,0,0,0
23-02-09 5:00,1,0,1
23-02-09 6:00,1,1,1
23-02-09 7:00,4,0,5
23-02-09 8:00,40,12,33
23-02-09 9:00,57,29,61
23-02-09 10:00,139,62,138
23-02-09 11:00,158,98,198
23-02-09 12:00,205,108,295
23-02-09 13:00,159,156,298
23-02-09 14:00,204,191,311
23-02-09 15:00,195,191,315
23-02-09 16:00,143,210,248
23-02-09 17:00,146,143,251
23-02-09 18:00,169,126,294
23-02-09 19:00,126,105,315
23-02-09 20:00,51,121,245
23-02-09 21:00,26,164,107
23-02-09 22:00,6,59,54
23-02-09 23:00,3,48,9
24-02-09 0:00,7,5,2
24-02-09 1:00,0,1,1
24-02-09 2:00,0,1,0
24-02-09 3:00,0,0,0
24-02-09 4:00,0,0,0
24-02-09 5:00,1,1,0
24-02-09 6:00,0,0,0
24-02-09 7:00,6,1,5
24-02-09 8:00,24,6,23
24-02-09 9:00,77,23,77
24-02-09 10:00,167,72,172
24-02-09 11:00,166,112,226
24-02-09 12:00,223,134,315
24-02-09 13:00,157,148,324
24-02-09 14:00,177,202,299
24-02-09 15:00,182,177,304
24-02-09 16:00,150,192,262
24-02-09 17:00,127,154,235
24-02-09 18:00,201,126,310
24-02-09 19:00,156,113,353
24-02-09 20:00,81,113,321
24-02-09 21:00,25,172,174
24-02-09 22:00,3,88,89
24-02-09 23:00,1,65,25
25-02-09 0:00,15,11,4
25-02-09 1:00,0,2,2
25-02-09 2:00,0,1,1
25-02-09 3:00,0,1,0
25-02-09 4:00,0,0,0
25-02-09 5:00,1,1,0
25-02-09 6:00,1,0,1
25-02-09 7:00,5,0,6
25-02-09 8:00,28,7,27
25-02-09 9:00,71,28,70
25-02-09 10:00,125,50,145
25-02-09 11:00,168,102,211
25-02-09 12:00,210,117,304
25-02-09 13:00,156,121,339
25-02-09 14:00,159,186,312
25-02-09 15:00,158,175,295
25-02-09 16:00,139,167,267
25-02-09 17:00,110,155,222
25-02-09 18:00,214,100,336
25-02-09 19:00,181,87,430
25-02-09 20:00,82,136,376
25-02-09 21:00,24,189,211
25-02-09 22:00,4,97,118
25-02-09 23:00,3,76,45
26-02-09 0:00,15,10,5
26-02-09 1:00,0,5,0
26-02-09 2:00,1,1,0
26-02-09 3:00,0,0,0
26-02-09 4:00,0,0,0
26-02-09 5:00,1,0,1
26-02-09 6:00,0,1,0
26-02-09 7:00,15,3,12
26-02-09 8:00,48,12,48
26-02-09 9:00,87,36,99
26-02-09 10:00,131,60,170
26-02-09 11:00,165,86,249
26-02-09 12:00,245,145,349
26-02-09 13:00,171,182,338
26-02-09 14:00,148,194,292
26-02-09 15:00,182,173,301
26-02-09 16:00,130,184,247
26-02-09 17:00,129,142,234
26-02-09 18:00,227,126,335
26-02-09 19:00,171,96,410
26-02-09 20:00,86,136,360
26-02-09 21:00,35,215,180
26-02-09 22:00,5,85,100
26-02-09 23:00,3,76,27
27-02-09 0:00,14,10,4
27-02-09 1:00,1,4,1
27-02-09 2:00,2,1,2
27-02-09 3:00,0,1,1
27-02-09 4:00,0,0,1
27-02-09 5:00,3,4,0
27-02-09 6:00,1,0,1
27-02-09 7:00,6,0,7
27-02-09 8:00,31,14,24
27-02-09 9:00,78,30,72
27-02-09 10:00,182,64,190
27-02-09 11:00,180,114,256
27-02-09 12:00,247,141,362
27-02-09 13:00,209,199,372
27-02-09 14:00,206,212,366
27-02-09 15:00,199,194,371
27-02-09 16:00,209,215,365
27-02-09 17:00,166,203,328
27-02-09 18:00,317,166,479
27-02-09 19:00,312,141,650
27-02-09 20:00,196,178,668
27-02-09 21:00,72,316,424
27-02-09 22:00,39,164,299
27-02-09 23:00,27,201,125
28-02-09 0:00,112,52,60
28-02-09 1:00,5,20,45
28-02-09 2:00,3,41,7
28-02-09 3:00,0,5,2
28-02-09 4:00,0,1,1
28-02-09 5:00,1,0,2
28-02-09 6:00,0,1,1
28-02-09 7:00,6,3,4
28-02-09 8:00,31,9,26
28-02-09 9:00,91,18,99
28-02-09 10:00,242,66,275
28-02-09 11:00,272,158,389
28-02-09 12:00,282,185,486
28-02-09 13:00,290,212,564
28-02-09 14:00,285,220,629
28-02-09 15:00,286,258,657
28-02-09 16:00,278,272,663
28-02-09 17:00,288,275,676
28-02-09 18:00,374,282,768
28-02-09 19:00,276,216,828
28-02-09 20:00,204,218,814
28-02-09 21:00,121,421,514
28-02-09 22:00,52,170,396
28-02-09 23:00,54,226,224
01-03-09 0:00,153,44,109
01-03-09 1:00,1,36,74
01-03-09 2:00,3,75,2
01-03-09 3:00,0,1,1
01-03-09 4:00,1,0,2
01-03-09 5:00,1,1,2
01-03-09 6:00,0,0,2
01-03-09 7:00,4,1,5
01-03-09 8:00,29,3,31
01-03-09 9:00,87,12,106
01-03-09 10:00,236,36,306
01-03-09 11:00,338,89,555
01-03-09 12:00,346,148,753
01-03-09 13:00,328,246,835
01-03-09 14:00,278,283,830
01-03-09 15:00,278,290,818
01-03-09 16:00,245,261,802
01-03-09 17:00,201,283,720
01-03-09 18:00,226,351,595
01-03-09 19:00,142,250,487
01-03-09 20:00,84,215,356
01-03-09 21:00,26,229,153
01-03-09 22:00,3,69,87
01-03-09 23:00,2,73,16
02-03-09 0:00,1,0,1
02-03-09 1:00,0,0,1
02-03-09 2:00,0,1,0
02-03-09 3:00,0,0,0
02-03-09 4:00,0,0,0
02-03-09 5:00,1,0,1
02-03-09 6:00,2,1,2
02-03-09 7:00,8,1,9
02-03-09 8:00,38,15,32
02-03-09 9:00,70,30,72
02-03-09 10:00,150,62,160
02-03-09 11:00,177,107,230
02-03-09 12:00,196,124,302
02-03-09 13:00,165,157,310
02-03-09 14:00,161,202,269
02-03-09 15:00,154,177,246
02-03-09 16:00,155,178,223
02-03-09 17:00,132,139,216
02-03-09 18:00,191,125,282
02-03-09 19:00,241,89,434
02-03-09 20:00,83,118,399
02-03-09 21:00,20,137,282
02-03-09 22:00,7,60,229
02-03-09 23:00,1,210,20
03-03-09 0:00,16,14,2
03-03-09 1:00,0,0,2
03-03-09 2:00,0,0,2
03-03-09 3:00,0,1,1
03-03-09 4:00,0,1,0
03-03-09 5:00,1,1,0
03-03-09 6:00,0,0,0
03-03-09 7:00,3,2,1
03-03-09 8:00,27,6,22
03-03-09 9:00,79,30,71
03-03-09 10:00,138,65,144
03-03-09 11:00,176,122,198
03-03-09 12:00,190,135,253
03-03-09 13:00,130,135,248
03-03-09 14:00,135,170,213
03-03-09 15:00,153,158,208
03-03-09 16:00,132,143,197
03-03-09 17:00,105,129,173
03-03-09 18:00,194,93,274
03-03-09 19:00,142,93,323
03-03-09 20:00,80,113,290
03-03-09 21:00,23,157,156
03-03-09 22:00,9,81,84
03-03-09 23:00,1,75,10
04-03-09 0:00,9,8,1
04-03-09 1:00,1,2,0
04-03-09 2:00,0,0,0
04-03-09 3:00,0,0,0
04-03-09 4:00,0,0,0
04-03-09 5:00,1,1,0
04-03-09 6:00,0,0,0
04-03-09 7:00,12,1,11
04-03-09 8:00,24,8,27
04-03-09 9:00,82,29,80
04-03-09 10:00,127,55,152
04-03-09 11:00,184,110,226
04-03-09 12:00,230,139,317
04-03-09 13:00,178,163,332
04-03-09 14:00,173,220,285
04-03-09 15:00,166,201,250
04-03-09 16:00,151,152,249
04-03-09 17:00,123,150,222
04-03-09 18:00,200,120,302
04-03-09 19:00,164,102,364
04-03-09 20:00,59,130,293
04-03-09 21:00,30,198,125
04-03-09 22:00,3,66,62
04-03-09 23:00,1,53,10
05-03-09 0:00,8,4,4
05-03-09 1:00,0,3,1
05-03-09 2:00,0,0,1
05-03-09 3:00,0,0,1
05-03-09 4:00,0,0,1
05-03-09 5:00,1,1,1
05-03-09 6:00,2,1,2
05-03-09 7:00,10,1,11
05-03-09 8:00,37,12,36
05-03-09 9:00,76,34,78
05-03-09 10:00,141,57,162
05-03-09 11:00,195,95,262
05-03-09 12:00,201,124,339
05-03-09 13:00,182,150,371
05-03-09 14:00,204,220,355
05-03-09 15:00,167,179,343
05-03-09 16:00,176,181,338
05-03-09 17:00,145,191,292
05-03-09 18:00,270,155,407
05-03-09 19:00,211,108,510
05-03-09 20:00,85,161,434
05-03-09 21:00,45,228,251
05-03-09 22:00,11,104,158
05-03-09 23:00,8,80,86
06-03-09 0:00,58,51,7
06-03-09 1:00,0,6,1
06-03-09 2:00,0,1,0
06-03-09 3:00,0,0,0
06-03-09 4:00,0,0,0
06-03-09 5:00,0,0,0
06-03-09 6:00,3,1,2
06-03-09 7:00,13,0,15
06-03-09 8:00,33,10,38
06-03-09 9:00,68,31,75
06-03-09 10:00,138,66,147
06-03-09 11:00,206,97,256
06-03-09 12:00,242,152,346
06-03-09 13:00,198,152,392
06-03-09 14:00,209,238,363
06-03-09 15:00,213,214,362
06-03-09 16:00,201,194,369
06-03-09 17:00,169,212,326
06-03-09 18:00,334,165,495
06-03-09 19:00,375,130,740
06-03-09 20:00,249,176,813
06-03-09 21:00,74,332,555
06-03-09 22:00,42,232,365
06-03-09 23:00,38,211,192
07-03-09 0:00,162,68,94
07-03-09 1:00,2,32,64
07-03-09 2:00,1,50,15
07-03-09 3:00,2,17,0
07-03-09 4:00,0,0,0
07-03-09 5:00,0,0,0
07-03-09 6:00,1,0,1
07-03-09 7:00,5,1,5
07-03-09 8:00,32,7,30
07-03-09 9:00,89,21,98
07-03-09 10:00,224,50,272
07-03-09 11:00,268,129,411
07-03-09 12:00,267,173,505
07-03-09 13:00,242,223,524
07-03-09 14:00,299,234,589
07-03-09 15:00,245,266,568
07-03-09 16:00,318,233,653
07-03-09 17:00,233,258,628
07-03-09 18:00,345,191,782
07-03-09 19:00,249,189,842
07-03-09 20:00,209,243,808
07-03-09 21:00,84,386,506
07-03-09 22:00,27,178,355
07-03-09 23:00,40,153,242
08-03-09 0:00,193,86,107
08-03-09 1:00,0,28,79
08-03-09 2:00,4,66,17
08-03-09 3:00,0,16,1
08-03-09 4:00,0,1,0
08-03-09 5:00,0,0,0
08-03-09 6:00,1,0,1
08-03-09 7:00,1,0,2
08-03-09 8:00,32,1,33
08-03-09 9:00,79,12,100
08-03-09 10:00,276,34,342
08-03-09 11:00,298,94,546
08-03-09 12:00,323,157,712
08-03-09 13:00,278,230,760
08-03-09 14:00,265,271,754
08-03-09 15:00,227,243,738
08-03-09 16:00,262,272,728
08-03-09 17:00,191,256,663
08-03-09 18:00,157,265,555
08-03-09 19:00,156,222,489
08-03-09 20:00,82,214,357
08-03-09 21:00,27,230,154
08-03-09 22:00,4,59,99
08-03-09 23:00,3,66,36
09-03-09 0:00,28,28,0
09-03-09 1:00,1,0,1
09-03-09 2:00,0,0,1
09-03-09 3:00,0,1,0
09-03-09 4:00,0,0,0
09-03-09 5:00,0,0,0
09-03-09 6:00,2,1,1
09-03-09 7:00,7,1,7
09-03-09 8:00,49,18,38
09-03-09 9:00,91,32,97
09-03-09 10:00,135,71,161
09-03-09 11:00,187,108,240
09-03-09 12:00,218,145,313
09-03-09 13:00,196,181,328
09-03-09 14:00,168,204,292
09-03-09 15:00,186,157,321
09-03-09 16:00,162,205,278
09-03-09 17:00,114,171,221
09-03-09 18:00,170,128,263
09-03-09 19:00,133,99,297
09-03-09 20:00,55,99,253
09-03-09 21:00,17,155,115
09-03-09 22:00,4,69,50
09-03-09 23:00,2,36,16
10-03-09 0:00,14,10,4
10-03-09 1:00,0,0,4
10-03-09 2:00,0,3,1
10-03-09 3:00,0,0,1
10-03-09 4:00,0,1,0
10-03-09 5:00,0,0,0
10-03-09 6:00,1,0,1
10-03-09 7:00,15,2,14
10-03-09 8:00,29,10,33
10-03-09 9:00,81,39,75
10-03-09 10:00,120,54,141
10-03-09 11:00,170,86,225
10-03-09 12:00,197,120,302
10-03-09 13:00,175,152,325
10-03-09 14:00,169,197,297
10-03-09 15:00,148,177,268
10-03-09 16:00,135,173,230
10-03-09 17:00,107,145,192
10-03-09 18:00,223,111,304
10-03-09 19:00,180,86,398
10-03-09 20:00,72,127,343
10-03-09 21:00,24,219,148
10-03-09 22:00,4,80,72
10-03-09 23:00,1,56,17
11-03-09 0:00,12,8,4
11-03-09 1:00,1,2,3
11-03-09 2:00,0,2,1
11-03-09 3:00,0,1,0
11-03-09 4:00,0,0,0
11-03-09 5:00,0,0,0
11-03-09 6:00,2,1,1
11-03-09 7:00,12,1,12
11-03-09 8:00,37,12,37
11-03-09 9:00,79,46,70
11-03-09 10:00,126,58,138
11-03-09 11:00,163,83,218
11-03-09 12:00,207,127,298
11-03-09 13:00,189,169,318
11-03-09 14:00,203,207,314
11-03-09 15:00,196,186,324
11-03-09 16:00,153,190,287
11-03-09 17:00,145,176,256
11-03-09 18:00,237,143,350
11-03-09 19:00,169,98,421
11-03-09 20:00,63,144,340
11-03-09 21:00,26,233,133
11-03-09 22:00,5,71,67
11-03-09 23:00,0,45,22
12-03-09 0:00,18,14,4
12-03-09 1:00,0,3,1
12-03-09 2:00,0,1,0
12-03-09 3:00,1,1,0
12-03-09 4:00,0,0,0
12-03-09 5:00,1,0,1
12-03-09 6:00,1,2,0
12-03-09 7:00,61,1,60
12-03-09 8:00,252,15,297
12-03-09 9:00,293,87,503
12-03-09 10:00,293,193,603
12-03-09 11:00,283,258,628
12-03-09 12:00,334,255,707
12-03-09 13:00,289,281,715
12-03-09 14:00,276,324,667
12-03-09 15:00,266,312,621
12-03-09 16:00,266,314,573
12-03-09 17:00,274,284,563
12-03-09 18:00,366,229,700
12-03-09 19:00,363,219,844
12-03-09 20:00,228,265,807
12-03-09 21:00,43,426,424
12-03-09 22:00,11,331,104
12-03-09 23:00,0,58,46
13-03-09 0:00,25,21,4
13-03-09 1:00,0,3,1
13-03-09 2:00,0,0,1
13-03-09 3:00,0,1,0
13-03-09 4:00,0,0,0
13-03-09 5:00,1,1,0
13-03-09 6:00,1,0,1
13-03-09 7:00,8,0,9
13-03-09 8:00,37,8,38
13-03-09 9:00,77,35,80
13-03-09 10:00,146,63,163
13-03-09 11:00,205,107,261
13-03-09 12:00,239,138,362
13-03-09 13:00,180,173,369
13-03-09 14:00,221,217,373
13-03-09 15:00,229,204,398
13-03-09 16:00,171,223,346
13-03-09 17:00,165,211,300
13-03-09 18:00,280,122,458
13-03-09 19:00,282,110,630
13-03-09 20:00,156,166,620
13-03-09 21:00,58,336,342
13-03-09 22:00,33,195,180
13-03-09 23:00,16,97,99
14-03-09 0:00,83,42,41
14-03-09 1:00,3,27,17
14-03-09 2:00,1,16,2
14-03-09 3:00,1,1,2
14-03-09 4:00,0,1,1
14-03-09 5:00,0,0,1
14-03-09 6:00,0,1,0
14-03-09 7:00,3,1,2
14-03-09 8:00,38,3,37
14-03-09 9:00,88,29,96
14-03-09 10:00,217,63,250
14-03-09 11:00,253,129,374
14-03-09 12:00,285,199,460
14-03-09 13:00,293,192,561
14-03-09 14:00,300,235,626
14-03-09 15:00,248,246,628
14-03-09 16:00,292,236,684
